1
1
2503
0.534746	0.563261	0.485353
0.438120	0.660004	0.474194
0.423462	0.653449	0.487101
0.538111	0.564812	0.488858
0.531909	0.564657	0.481527
0.416841	0.646743	0.503076
0.412944	0.605628	0.509765
0.428552	0.681053	0.444521
0.414368	0.624611	0.497266
0.560729	0.565807	0.513975
0.539910	0.568172	0.490430
0.534982	0.567741	0.484317
0.408178	0.627473	0.536459
0.437575	0.663666	0.450333
0.428831	0.647402	0.472409
0.449635	0.637158	0.501953
0.449507	0.641599	0.516292
0.559887	0.568513	0.516172
0.438593	0.672688	0.441734
0.524991	0.565897	0.476432
0.425147	0.649931	0.472247
0.437774	0.560265	0.520449
0.437998	0.536435	0.543919
0.558375	0.571186	0.513073
0.463875	0.622867	0.491707
0.529217	0.567850	0.479581
0.458318	0.625751	0.492981
0.425773	0.664370	0.461760
0.490215	0.669285	0.475243
0.410422	0.620783	0.503523
0.437688	0.663711	0.459376
0.543515	0.591520	0.497353
0.451566	0.637550	0.513245
0.410687	0.636530	0.530459
0.425770	0.656527	0.474833
0.537379	0.573093	0.487365
0.526322	0.570241	0.476121
0.451976	0.644266	0.504250
0.407980	0.616115	0.535843
0.428694	0.573899	0.535970
0.437941	0.656978	0.466215
0.490298	0.667389	0.480640
0.543342	0.571676	0.497770
0.541772	0.569568	0.493840
0.533505	0.572810	0.482965
0.529665	0.571507	0.478718
0.470540	0.655503	0.498809
0.413604	0.604794	0.505982
0.445089	0.646623	0.528439
0.544204	0.585204	0.497883
0.543264	0.575811	0.496116
0.513097	0.591127	0.470730
0.432931	0.591145	0.482574
0.409178	0.622769	0.506100
0.545620	0.574684	0.502607
0.406960	0.620264	0.511217
0.544636	0.592794	0.517832
0.488757	0.664575	0.481759
0.545511	0.586953	0.503887
0.546253	0.577374	0.506914
0.540282	0.572637	0.490712
0.543218	0.599487	0.505015
0.448892	0.645202	0.514279
0.544693	0.592689	0.502247
0.543423	0.591860	0.524538
0.540751	0.605547	0.507507
0.414387	0.596277	0.499335
0.540721	0.578476	0.491787
0.535538	0.576063	0.485565
0.407263	0.620731	0.532693
0.437721	0.651666	0.485327
0.544960	0.580943	0.500611
0.537815	0.579698	0.486710
0.533864	0.578657	0.482368
0.408956	0.641999	0.521730
0.425996	0.678185	0.446084
0.438231	0.660680	0.465954
0.450253	0.641125	0.505294
0.541065	0.590461	0.529889
0.427084	0.565057	0.518795
0.409050	0.638954	0.517371
0.542879	0.600938	0.509475
0.427545	0.676107	0.446465
0.424137	0.650713	0.490979
0.414730	0.602678	0.501394
0.422974	0.613968	0.495383
0.546281	0.578702	0.514786
0.542107	0.581533	0.493331
0.536524	0.581992	0.483770
0.462580	0.545429	0.475773
0.414851	0.639655	0.502481
0.436687	0.665033	0.467105
0.438409	0.656816	0.474054
0.545919	0.587036	0.508424
0.544631	0.584178	0.500827
0.455157	0.646294	0.501711
0.435876	0.679536	0.441270
0.432930	0.680727	0.443381
0.435206	0.678853	0.444117
0.435629	0.672962	0.450774
0.429618	0.680712	0.446827
0.424731	0.652330	0.534374
0.483727	0.628445	0.516684
0.437884	0.656008	0.518034
0.443989	0.653817	0.525369
0.462722	0.672891	0.499134
0.425841	0.679873	0.449205
0.420960	0.655374	0.515142
0.427494	0.654595	0.529589
0.432262	0.677289	0.449624
0.492465	0.600213	0.547489
0.440424	0.654724	0.526373
0.422617	0.653466	0.530895
0.418503	0.654731	0.519697
0.427777	0.658967	0.494576
0.486291	0.684911	0.474450
0.456535	0.624511	0.522519
0.430896	0.655595	0.501637
0.426252	0.655393	0.502349
0.431808	0.674398	0.454634
0.439947	0.652803	0.532888
0.476541	0.626154	0.516614
0.427223	0.678545	0.451791
0.423404	0.677532	0.452882
0.513906	0.627908	0.525110
0.413632	0.609065	0.511981
0.468641	0.621410	0.525971
0.450895	0.636669	0.519314
0.457069	0.629284	0.509270
0.434680	0.653903	0.500914
0.462394	0.624226	0.524314
0.509508	0.630419	0.520715
0.498202	0.631173	0.516361
0.503623	0.630768	0.521169
0.407325	0.617019	0.511890
0.434260	0.655653	0.526018
0.413438	0.642492	0.508433
0.429268	0.655700	0.506906
0.491916	0.630305	0.516872
0.455714	0.626066	0.520795
0.429778	0.651435	0.536719
0.484789	0.684636	0.477943
0.482729	0.686996	0.480022
0.416439	0.652559	0.507681
0.411870	0.597540	0.505679
0.411601	0.638990	0.510641
0.432219	0.656145	0.514276
0.493414	0.626417	0.530226
0.411254	0.636256	0.507148
0.422793	0.656399	0.481027
0.406824	0.618210	0.523362
0.476493	0.626720	0.510997
0.433453	0.671711	0.457872
0.430864	0.672478	0.460987
0.557180	0.571108	0.508031
0.424609	0.679528	0.447598
0.468171	0.626391	0.510013
0.491011	0.629523	0.522027
0.534326	0.611933	0.497759
0.418585	0.597100	0.493125
0.476701	0.683243	0.482077
0.438358	0.655820	0.511100
0.411174	0.590483	0.521205
0.558373	0.568068	0.505725
0.456954	0.627851	0.516842
0.530836	0.615542	0.496821
0.411369	0.594881	0.507934
0.408285	0.617100	0.530809
0.427916	0.674998	0.458070
0.430459	0.653085	0.533866
0.560079	0.568129	0.511455
0.459919	0.626284	0.519607
0.532820	0.616556	0.504446
0.427177	0.645106	0.484345
0.414730	0.605518	0.523291
0.423949	0.611038	0.493728
0.413462	0.651548	0.525875
0.555888	0.572579	0.510670
0.445358	0.655230	0.512612
0.536730	0.611168	0.503867
0.531502	0.617252	0.501686
0.421248	0.595240	0.489399
0.410592	0.643528	0.530925
0.479109	0.685953	0.484963
0.429136	0.661365	0.490268
0.429080	0.671367	0.467236
0.469229	0.625641	0.516595
0.445546	0.652977	0.522505
0.498446	0.627547	0.529233
0.529131	0.620274	0.506112
0.525726	0.621227	0.499964
0.410681	0.599547	0.513418
0.424571	0.670956	0.467120
0.471404	0.619012	0.529888
0.521070	0.624978	0.501100
0.407759	0.618168	0.541202
0.502409	0.600168	0.546938
0.443372	0.652706	0.529629
0.442735	0.655062	0.519322
0.463548	0.621999	0.527671
0.425892	0.673557	0.462013
0.551537	0.573497	0.512699
0.433904	0.655325	0.507156
0.536102	0.612661	0.510492
0.516715	0.626899	0.500223
0.419232	0.643014	0.498469
0.408242	0.643346	0.517791
0.413175	0.652808	0.515521
0.434192	0.667643	0.469441
0.421783	0.668740	0.466436
0.427433	0.647532	0.541714
0.558440	0.570201	0.517780
0.556848	0.572017	0.517139
0.554919	0.573162	0.515224
0.547447	0.573691	0.512430
0.512319	0.629038	0.501334
0.420209	0.603517	0.493372
0.423345	0.655098	0.507969
0.521747	0.621185	0.530879
0.424740	0.649386	0.539176
0.474080	0.682728	0.486459
0.432016	0.669748	0.468373
0.516831	0.624871	0.528426
0.554016	0.572884	0.518678
0.550523	0.573398	0.516167
0.440418	0.656233	0.507921
0.525343	0.623748	0.509982
0.519263	0.626894	0.505555
0.409241	0.642234	0.526008
0.453452	0.633208	0.516890
0.475893	0.683809	0.488455
0.508678	0.628946	0.526157
0.502492	0.629836	0.524847
0.557345	0.569483	0.521154
0.414670	0.653399	0.520378
0.532877	0.616915	0.509296
0.524247	0.623778	0.504876
0.452234	0.633020	0.522874
0.436458	0.663321	0.474087
0.433395	0.664774	0.479329
0.431496	0.667320	0.476040
0.427241	0.669659	0.472987
0.548207	0.572699	0.516995
0.472617	0.623243	0.521659
0.454922	0.631244	0.511146
0.529253	0.620577	0.512299
0.513678	0.629673	0.506933
0.508421	0.630910	0.506275
0.500968	0.630643	0.502587
0.503080	0.598307	0.550536
0.447580	0.653101	0.512927
0.429640	0.669070	0.473856
0.554359	0.571467	0.521381
0.545161	0.571030	0.522531
0.519320	0.627383	0.511296
0.406719	0.626911	0.513505
0.412595	0.605940	0.513646
0.477148	0.590635	0.552280
0.437901	0.654067	0.530837
0.454148	0.620730	0.527665
0.550782	0.572155	0.520680
0.410393	0.639711	0.529309
0.446677	0.652735	0.516214
0.484773	0.627849	0.521545
0.533664	0.615742	0.517181
0.524000	0.624688	0.515518
0.415833	0.597757	0.496724
0.463776	0.627775	0.509850
0.460810	0.628282	0.505035
0.466326	0.677745	0.491820
0.425511	0.656494	0.497405
0.453244	0.632843	0.508121
0.415030	0.653223	0.512654
0.489134	0.626917	0.527575
0.496893	0.630729	0.505643
0.411239	0.597037	0.521079
0.435189	0.534531	0.515508
0.435700	0.535086	0.524272
0.433273	0.535896	0.533849
0.519839	0.596519	0.477214
0.461329	0.660702	0.487642
0.423110	0.630419	0.493043
0.427460	0.535399	0.507030
0.430791	0.535455	0.512042
0.435839	0.535901	0.517688
0.433196	0.537378	0.533296
0.437072	0.539062	0.542708
0.428248	0.536789	0.508697
0.434829	0.537290	0.525954
0.433608	0.537712	0.529622
0.435441	0.539640	0.539412
0.439854	0.541202	0.544294
0.439682	0.538443	0.545246
0.463244	0.588663	0.476131
0.460505	0.537552	0.542871
0.427984	0.537573	0.503979
0.428306	0.539461	0.506015
0.428834	0.539366	0.508114
0.431000	0.538468	0.510769
0.432747	0.538142	0.513534
0.438874	0.537790	0.519711
0.460820	0.542407	0.541476
0.464854	0.538586	0.547733
0.471049	0.539286	0.553309
0.481776	0.597495	0.546848
0.433084	0.622789	0.491092
0.436245	0.538250	0.516594
0.435584	0.541284	0.528243
0.414144	0.597025	0.527415
0.462499	0.540222	0.544297
0.465666	0.540924	0.548426
0.468827	0.540294	0.551312
0.430003	0.542073	0.506690
0.419621	0.597801	0.533646
0.473727	0.577631	0.548356
0.462499	0.542737	0.542988
0.473823	0.542499	0.553315
0.430363	0.541881	0.503183
0.432843	0.541973	0.510241
0.412594	0.602052	0.522020
0.476056	0.578800	0.553535
0.439098	0.543429	0.542679
0.468782	0.543848	0.549781
0.424271	0.603540	0.536071
0.437575	0.541886	0.514647
0.438948	0.544392	0.512422
0.525855	0.589611	0.477298
0.422355	0.582215	0.535798
0.439619	0.545921	0.540089
0.475018	0.581778	0.553421
0.465546	0.544564	0.545423
0.470157	0.546782	0.547747
0.484880	0.599930	0.544500
0.432694	0.544177	0.507596
0.442147	0.546444	0.511063
0.448185	0.663926	0.501749
0.444826	0.548384	0.538518
0.421151	0.618674	0.550623
0.472771	0.587991	0.547910
0.424463	0.659771	0.489561
0.463849	0.546505	0.540741
0.474561	0.590678	0.548852
0.419950	0.616704	0.548762
0.447486	0.547578	0.514858
0.467956	0.550462	0.539342
0.468512	0.546930	0.545253
0.479679	0.594000	0.551589
0.427855	0.591556	0.541495
0.446356	0.549358	0.512202
0.417596	0.621866	0.549365
0.450246	0.549738	0.537037
0.467668	0.548673	0.542524
0.476877	0.594516	0.547359
0.413653	0.591722	0.526811
0.442287	0.548718	0.507277
0.413030	0.588912	0.524880
0.407762	0.624885	0.540787
0.484137	0.597022	0.550139
0.472280	0.550502	0.543341
0.414081	0.642634	0.539850
0.424903	0.590074	0.539581
0.410569	0.647306	0.527695
0.446712	0.551926	0.511730
0.449831	0.553462	0.516255
0.414014	0.646709	0.534827
0.430063	0.586077	0.542176
0.449601	0.551831	0.534037
0.416701	0.649608	0.533741
0.470825	0.552265	0.537637
0.411236	0.619449	0.546560
0.422307	0.673680	0.458521
0.416582	0.594127	0.530898
0.443933	0.553471	0.507372
0.421064	0.648172	0.539463
0.432097	0.587817	0.543527
0.455889	0.592884	0.477627
0.413395	0.632268	0.546783
0.407346	0.620840	0.541630
0.449113	0.552728	0.514456
0.450237	0.556241	0.533624
0.410229	0.629049	0.543023
0.471946	0.554551	0.536787
0.474133	0.556689	0.539182
0.416298	0.622264	0.496270
0.418545	0.630122	0.552118
0.448541	0.555878	0.515900
0.421402	0.674416	0.453392
0.447090	0.557043	0.520988
0.447022	0.559554	0.526212
0.447869	0.556303	0.526672
0.452285	0.561945	0.536706
0.416460	0.581170	0.527014
0.481660	0.557490	0.549763
0.419930	0.590586	0.534593
0.416188	0.586338	0.529223
0.444563	0.559420	0.523019
0.417772	0.645138	0.540600
0.475812	0.572269	0.547681
0.474647	0.562567	0.540642
0.408868	0.622821	0.544115
0.453924	0.668197	0.500737
0.412171	0.643515	0.535708
0.413009	0.638123	0.542317
0.484284	0.560823	0.552365
0.416196	0.625611	0.550440
0.437213	0.612742	0.486395
0.418966	0.584698	0.533106
0.411436	0.616245	0.545393
0.479732	0.562267	0.548212
0.487380	0.561635	0.554424
0.429509	0.581818	0.540610
0.416117	0.633315	0.549114
0.443440	0.548356	0.536607
0.509944	0.609197	0.480527
0.444072	0.535917	0.546376
0.423997	0.663613	0.481979
0.416201	0.602907	0.528038
0.411748	0.626927	0.546141
0.420873	0.606199	0.532051
0.411794	0.594486	0.523744
0.410890	0.638514	0.537659
0.480679	0.592124	0.553821
0.441734	0.590926	0.479051
0.472954	0.567014	0.539672
0.478584	0.679777	0.478267
0.492176	0.609241	0.477814
0.476012	0.585996	0.553716
0.439516	0.655680	0.504334
0.413611	0.621685	0.548412
0.425916	0.649877	0.467390
0.479419	0.579572	0.556014
0.416162	0.639279	0.544894
0.477066	0.535633	0.552866
0.413846	0.627356	0.548564
0.434271	0.607098	0.485682
0.478519	0.574194	0.552858
0.423576	0.657363	0.490965
0.422784	0.585595	0.537421
0.415849	0.629550	0.550484
0.418779	0.581003	0.531256
0.418296	0.601672	0.530940
0.413747	0.601068	0.525414
0.419055	0.639036	0.547359
0.421092	0.594831	0.535435
0.426560	0.595413	0.540211
0.447324	0.588221	0.478114
0.423559	0.577511	0.533748
0.478209	0.606580	0.477673
0.411639	0.649967	0.526044
0.475921	0.567907	0.545178
0.479982	0.567569	0.551565
0.416422	0.620526	0.549178
0.485344	0.674565	0.474027
0.472604	0.584108	0.548746
0.458066	0.588463	0.477874
0.468306	0.602613	0.477648
0.472110	0.604407	0.477169
0.426210	0.620167	0.492115
0.453876	0.605064	0.479542
0.472587	0.573269	0.542641
0.454467	0.534736	0.478637
0.455007	0.539017	0.478902
0.453537	0.536800	0.482221
0.411634	0.613619	0.505823
0.551746	0.572897	0.509065
0.429615	0.537450	0.499068
0.439077	0.538622	0.522469
0.422303	0.670279	0.456882
0.456207	0.669555	0.492697
0.422413	0.677179	0.449779
0.459458	0.538886	0.472635
0.455784	0.536131	0.475748
0.433365	0.540430	0.494982
0.430758	0.541474	0.500193
0.424359	0.659304	0.473092
0.436913	0.539614	0.525182
0.427697	0.651867	0.458456
0.458949	0.541529	0.475939
0.453009	0.538892	0.485983
0.410440	0.628517	0.504546
0.423013	0.653694	0.497703
0.429878	0.668826	0.448826
0.435207	0.541725	0.531617
0.457852	0.624096	0.490440
0.451930	0.624930	0.491592
0.457850	0.543344	0.478491
0.432685	0.544034	0.501574
0.426613	0.654634	0.470056
0.444647	0.542936	0.519135
0.439932	0.541420	0.522953
0.434512	0.540938	0.535315
0.419934	0.650397	0.500605
0.455969	0.541949	0.482006
0.454813	0.542453	0.485806
0.416891	0.602654	0.496707
0.434527	0.545628	0.504558
0.424572	0.652012	0.485606
0.445527	0.545938	0.523613
0.437536	0.543722	0.528493
0.437167	0.545183	0.534623
0.436462	0.543524	0.537974
0.439745	0.544750	0.495868
0.436758	0.545550	0.500484
0.437751	0.546540	0.507190
0.408996	0.648857	0.521507
0.442906	0.545997	0.526865
0.442724	0.547300	0.529890
0.460480	0.673859	0.492425
0.410359	0.638419	0.534142
0.407399	0.630186	0.525184
0.407719	0.627621	0.529752
0.466043	0.541025	0.470340
0.409800	0.616575	0.505675
0.441484	0.547731	0.500212
0.428276	0.646174	0.478432
0.447610	0.545449	0.517686
0.440586	0.547278	0.534172
0.442479	0.658776	0.504162
0.419041	0.609267	0.497981
0.448096	0.546100	0.519421
0.448170	0.548569	0.521647
0.422350	0.656580	0.483401
0.462584	0.547682	0.482853
0.421124	0.653470	0.503988
0.442365	0.550426	0.504611
0.447375	0.550435	0.529047
0.447001	0.549169	0.533968
0.426497	0.668719	0.455208
0.445579	0.547837	0.494081
0.447687	0.551085	0.524486
0.420870	0.667366	0.464494
0.509412	0.623503	0.490171
0.467284	0.608966	0.481059
0.468867	0.549607	0.480593
0.545997	0.569814	0.503014
0.533525	0.609662	0.493011
0.444953	0.552768	0.496054
0.443102	0.549656	0.498468
0.449710	0.549099	0.517165
0.449405	0.549923	0.519174
0.448113	0.553325	0.528706
0.432316	0.665336	0.444534
0.469729	0.552106	0.482324
0.490891	0.611417	0.479457
0.442931	0.554424	0.502340
0.467252	0.677599	0.488373
0.470990	0.551265	0.477824
0.468617	0.551791	0.486113
0.444326	0.556984	0.496649
0.449084	0.553814	0.519753
0.411125	0.651694	0.520087
0.422847	0.673787	0.452132
0.421422	0.664206	0.468174
0.472454	0.554022	0.474853
0.445536	0.555357	0.510327
0.412959	0.630589	0.500912
0.409991	0.632781	0.505922
0.407767	0.631954	0.515431
0.451360	0.664725	0.494941
0.445934	0.559959	0.492401
0.442566	0.557684	0.508726
0.413205	0.638507	0.504558
0.407010	0.630923	0.519919
0.408718	0.633119	0.524689
0.521815	0.617705	0.489985
0.470353	0.558104	0.478689
0.468710	0.555209	0.485612
0.440998	0.559235	0.502614
0.409758	0.635760	0.514149
0.438431	0.670849	0.438321
0.433930	0.665578	0.441356
0.475460	0.680059	0.481273
0.483868	0.682988	0.473963
0.469191	0.556998	0.482165
0.510464	0.596180	0.474101
0.442508	0.559530	0.498921
0.410854	0.636505	0.525953
0.504371	0.603919	0.478485
0.409623	0.632525	0.531083
0.409205	0.638552	0.520563
0.405762	0.626154	0.522201
0.409663	0.631198	0.538139
0.454917	0.622184	0.488431
0.511348	0.598244	0.476976
0.460772	0.599185	0.478087
0.434490	0.658573	0.444400
0.422590	0.662605	0.479245
0.451420	0.666892	0.497474
0.423077	0.653514	0.490921
0.432249	0.657348	0.446018
0.552906	0.565230	0.499489
0.470945	0.561084	0.475082
0.468933	0.565059	0.477249
0.524250	0.602661	0.481686
0.444526	0.660502	0.501376
0.433357	0.660409	0.443157
0.421800	0.660732	0.476000
0.481679	0.619686	0.488889
0.521713	0.609563	0.484919
0.431617	0.659802	0.445791
0.474554	0.560209	0.469135
0.473460	0.565084	0.468335
0.471574	0.562200	0.472062
0.467394	0.561265	0.484547
0.429128	0.616116	0.492044
0.430219	0.659386	0.450582
0.469675	0.567695	0.472345
0.467023	0.566365	0.481614
0.513533	0.602554	0.478421
0.544409	0.569759	0.500948
0.497800	0.612159	0.480341
0.427972	0.567047	0.499277
0.421300	0.673139	0.457280
0.416788	0.650721	0.504213
0.412561	0.633749	0.502397
0.526348	0.584562	0.476848
0.425099	0.570419	0.497715
0.445424	0.591563	0.477901
0.426757	0.652313	0.464296
0.425449	0.672187	0.452449
0.471319	0.568283	0.469390
0.517373	0.602460	0.478512
0.418743	0.573025	0.507102
0.425018	0.654078	0.481026
0.408444	0.631963	0.510638
0.499176	0.595165	0.467944
0.422381	0.573999	0.494674
0.420141	0.572755	0.503042
0.418373	0.573471	0.511162
0.426321	0.647860	0.479764
0.408690	0.648486	0.516270
0.409150	0.646256	0.514809
0.431456	0.675130	0.442812
0.472746	0.607475	0.478720
0.521444	0.622738	0.497068
0.420939	0.573724	0.499155
0.417937	0.575994	0.501762
0.416263	0.576772	0.508959
0.409794	0.649478	0.513035
0.500848	0.616700	0.482663
0.425422	0.651640	0.471352
0.470913	0.572925	0.466646
0.468816	0.573990	0.469660
0.467393	0.571956	0.475133
0.419424	0.576608	0.497012
0.410509	0.643926	0.512488
0.422612	0.646564	0.495646
0.427104	0.658350	0.465891
0.507135	0.614682	0.481654
0.465497	0.576130	0.477627
0.416109	0.580790	0.502295
0.416260	0.577240	0.504667
0.413795	0.580931	0.510535
0.413938	0.579931	0.514441
0.418457	0.577951	0.526727
0.526666	0.612686	0.489490
0.423959	0.656631	0.478580
0.409988	0.650833	0.515753
0.428843	0.663351	0.454639
0.466789	0.576873	0.472292
0.426737	0.579984	0.486250
0.420714	0.580049	0.492987
0.413965	0.582646	0.519543
0.415665	0.580730	0.522180
0.428649	0.657271	0.457817
0.426452	0.661208	0.464712
0.516733	0.609912	0.482980
0.469021	0.577021	0.467184
0.437641	0.675448	0.438514
0.482412	0.614913	0.482795
0.417646	0.580876	0.497596
0.421421	0.640501	0.495397
0.471069	0.579248	0.464950
0.468774	0.580413	0.467818
0.466741	0.579622	0.472854
0.455303	0.617915	0.485274
0.420276	0.584227	0.491239
0.414958	0.583818	0.499922
0.413224	0.584345	0.512419
0.413325	0.582665	0.515174
0.414894	0.585177	0.525679
0.423024	0.582936	0.488549
0.417224	0.583431	0.495631
0.413820	0.582572	0.506364
0.408839	0.641444	0.515674
0.425361	0.643985	0.492850
0.416552	0.633933	0.498313
0.424195	0.651345	0.480119
0.425076	0.652730	0.480603
0.447686	0.621596	0.489202
0.469266	0.585428	0.469493
0.467409	0.581943	0.470900
0.413545	0.586940	0.500917
0.487498	0.606344	0.477640
0.411414	0.646059	0.509878
0.414390	0.647125	0.506598
0.412489	0.650615	0.510152
0.439886	0.535550	0.544908
0.411716	0.586869	0.508103
0.411187	0.587766	0.514227
0.411999	0.586626	0.515467
0.413009	0.586445	0.522421
0.425390	0.647278	0.485828
0.465292	0.584036	0.475698
0.415035	0.589963	0.496993
0.411909	0.587742	0.504849
0.408510	0.645432	0.522277
0.405620	0.621839	0.517904
0.470835	0.585393	0.466333
0.469442	0.588626	0.472449
0.422229	0.587845	0.488305
0.419272	0.588204	0.492200
0.416727	0.589477	0.494350
0.410601	0.589539	0.511646
0.410302	0.639713	0.513775
0.422865	0.651512	0.494418
0.448879	0.663741	0.497336
0.413557	0.627674	0.498514
0.430394	0.654908	0.449811
0.412735	0.592110	0.504206
0.410914	0.592377	0.510570
0.410388	0.591600	0.517812
0.417268	0.641969	0.501253
0.427382	0.643681	0.489013
0.422323	0.666110	0.463223
0.484922	0.593863	0.465683
0.428943	0.654769	0.454221
0.407668	0.625239	0.509159
0.423953	0.591037	0.486357
0.417057	0.593292	0.493814
0.489589	0.594592	0.466215
0.470669	0.614762	0.484155
0.462782	0.615942	0.484827
0.487570	0.602860	0.476178
0.506651	0.588144	0.467054
0.493588	0.592876	0.465182
0.515800	0.619966	0.488584
0.529103	0.602475	0.484232
0.542081	0.563481	0.497459
0.528723	0.597943	0.482503
0.480012	0.602783	0.476607
0.533748	0.583644	0.481370
0.481314	0.686896	0.479751
0.506415	0.617902	0.483717
0.556305	0.567770	0.502653
0.494639	0.612894	0.480387
0.545769	0.564629	0.498783
0.489909	0.598230	0.472269
0.439541	0.617556	0.488645
0.512934	0.618873	0.486021
0.515236	0.594978	0.475563
0.469107	0.547409	0.475046
0.482234	0.685723	0.476951
0.486965	0.610029	0.479839
0.428793	0.538609	0.500772
0.517905	0.606277	0.482271
0.466377	0.618404	0.488073
0.450093	0.617883	0.485598
0.493312	0.617472	0.484641
0.484549	0.685976	0.475204
0.469396	0.538038	0.469876
0.486780	0.683972	0.472481
0.452141	0.611627	0.482518
0.486901	0.590776	0.463341
0.436883	0.654254	0.502973
0.444860	0.610516	0.482327
0.488903	0.682023	0.471958
0.473431	0.534696	0.470886
0.493360	0.602222	0.476481
0.443004	0.657417	0.500602
0.519077	0.591871	0.475110
0.513473	0.624299	0.493164
0.478270	0.598411	0.475693
0.482858	0.598057	0.475076
0.441302	0.651373	0.499342
0.503564	0.627649	0.495533
0.491463	0.599921	0.475649
0.487828	0.681251	0.470939
0.438886	0.653052	0.501000
0.470429	0.617139	0.486324
0.530530	0.612212	0.491814
0.468286	0.535112	0.469341
0.486309	0.679147	0.471874
0.511621	0.615490	0.483614
0.438006	0.650281	0.498370
0.536684	0.600996	0.490151
0.548513	0.571798	0.506001
0.499534	0.619837	0.486389
0.516747	0.590114	0.472873
0.506983	0.597730	0.475200
0.456773	0.546264	0.488228
0.491644	0.613736	0.481760
0.487646	0.615568	0.483513
0.546834	0.574354	0.510140
0.525319	0.609317	0.486420
0.457541	0.613925	0.483812
0.557745	0.564158	0.502628
0.440289	0.536536	0.490505
0.496792	0.609621	0.478476
0.527021	0.561346	0.477708
0.507103	0.601912	0.478769
0.461774	0.624655	0.492674
0.525942	0.615764	0.491781
0.438702	0.533900	0.490678
0.440533	0.647440	0.498111
0.510507	0.600877	0.477890
0.533081	0.602734	0.487213
0.512518	0.604754	0.480084
0.523088	0.593999	0.477789
0.531555	0.592485	0.481796
0.506272	0.599910	0.477703
0.459083	0.546122	0.482057
0.535407	0.598189	0.487991
0.509414	0.621219	0.487062
0.553735	0.572027	0.506801
0.525620	0.618807	0.494967
0.461850	0.542467	0.473106
0.471788	0.611169	0.481998
0.439746	0.643391	0.496209
0.519017	0.604015	0.480667
0.507545	0.591682	0.468357
0.492924	0.622401	0.488636
0.480953	0.596562	0.472420
0.483047	0.606693	0.477997
0.499327	0.601199	0.477142
0.490982	0.625280	0.492209
0.431864	0.680061	0.441184
0.476400	0.615138	0.484423
0.440169	0.542842	0.493353
0.553124	0.559012	0.497115
0.463068	0.537107	0.470286
0.443785	0.641392	0.497197
0.536696	0.603728	0.492038
0.464115	0.620400	0.489360
0.490643	0.585424	0.461887
0.439873	0.620414	0.490621
0.460157	0.621561	0.488430
0.528322	0.608480	0.487377
0.498127	0.615939	0.482831
0.538648	0.590153	0.487450
0.498264	0.592244	0.465690
0.550001	0.561612	0.496535
0.555859	0.562910	0.500690
0.520461	0.615154	0.486896
0.484834	0.617981	0.485534
0.429140	0.571510	0.533895
0.522674	0.586606	0.475074
0.535359	0.587439	0.482891
0.518401	0.621455	0.492320
0.474574	0.541421	0.470795
0.491791	0.596777	0.469190
0.443189	0.533874	0.488834
0.465411	0.544745	0.472877
0.459748	0.618275	0.486326
0.516387	0.614023	0.484503
0.542635	0.560797	0.496542
0.449313	0.535936	0.487619
0.507345	0.594510	0.470317
0.480293	0.592917	0.465363
0.487917	0.622192	0.490288
0.548806	0.568458	0.501695
0.496913	0.598403	0.472597
0.446801	0.636729	0.498342
0.452710	0.630554	0.501691
0.504465	0.620440	0.486069
0.497615	0.622905	0.489618
0.475167	0.595858	0.474838
0.457703	0.536292	0.472746
0.445612	0.634049	0.496008
0.449461	0.633367	0.498913
0.502604	0.596943	0.471593
0.492184	0.628212	0.498057
0.506511	0.630025	0.500929
0.534743	0.592274	0.484345
0.432212	0.680889	0.441809
0.466285	0.611516	0.481922
0.504463	0.624273	0.490571
0.476630	0.593393	0.467968
0.451018	0.629806	0.498677
0.499218	0.628229	0.496751
0.502496	0.589858	0.466372
0.507455	0.611968	0.480446
0.528791	0.591157	0.479630
0.446410	0.624375	0.492653
0.452256	0.620644	0.487187
0.480384	0.621092	0.490451
0.434953	0.679991	0.440241
0.448296	0.537620	0.488237
0.447876	0.629298	0.495881
0.454666	0.628915	0.501582
0.496953	0.629195	0.498931
0.507213	0.627220	0.494793
0.511669	0.627202	0.496815
0.553056	0.569709	0.503129
0.436979	0.678110	0.439606
0.528205	0.564391	0.479302
0.534400	0.605030	0.489775
0.530975	0.607903	0.488942
0.451016	0.614805	0.484033
0.467178	0.623005	0.494091
0.449207	0.627165	0.495182
0.464698	0.625478	0.496846
0.556455	0.569951	0.504919
0.483760	0.625122	0.496350
0.483030	0.611198	0.480414
0.445912	0.539781	0.489455
0.465810	0.547514	0.477699
0.513699	0.593914	0.473572
0.500880	0.599235	0.475644
0.453541	0.627240	0.495116
0.458264	0.626876	0.495826
0.479000	0.623136	0.493881
0.487870	0.625726	0.494799
0.495618	0.626408	0.493050
0.501409	0.534782	0.476735
0.485154	0.535071	0.473928
0.478601	0.534795	0.472041
0.512009	0.535962	0.478264
0.503825	0.536129	0.476122
0.448860	0.596618	0.477905
0.445187	0.598102	0.478575
0.472403	0.669798	0.481830
0.513360	0.539377	0.477504
0.504392	0.538674	0.475830
0.493152	0.536445	0.474823
0.486720	0.537700	0.473608
0.452327	0.536117	0.486699
0.454410	0.608538	0.481203
0.449904	0.609909	0.481495
0.434233	0.536470	0.492793
0.476544	0.668247	0.481177
0.495408	0.538405	0.474587
